"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71"
-23.8,0,309,0,0,361,0,0.0352112676056338,0.0140845070422535,0.0140845070422535,0.028169014084507,0.0140845070422535,0.0140845070422535,0.0140845070422535,0.0140845070422535,0,0.028169014084507,0.0140845070422535,0.00704225352112676,0.028169014084507,0,0.0352112676056338,0.0352112676056338,0,0.0211267605633803,0.0140845070422535,0.028169014084507,0.0140845070422535,0.0352112676056338,0.0140845070422535,0.00704225352112676,0.0211267605633803,0.0140845070422535,0.0140845070422535,0.00704225352112676,0.0211267605633803,0.00704225352112676,0.0140845070422535,0.00704225352112676,0.0352112676056338,0.0140845070422535,0.0211267605633803,0.0140845070422535,0.0140845070422535,0.0140845070422535,0.00704225352112676,0.00704225352112676,0,0,0,0.0211267605633803,0.0211267605633803,0.0211267605633803,0.0140845070422535,0.0140845070422535,0.00704225352112676,0.00704225352112676,0.0211267605633803,0.0211267605633803,0.0140845070422535,0.0140845070422535,0.0140845070422535,0.0211267605633803,0.0563380281690141,0.0140845070422535,0.0140845070422535,0.0140845070422535,0.0140845070422535,0.0140845070422535,0,0
-12.8,-21,0,0,0,0,0,0.0840336134453782,0,0.0336134453781513,0.0168067226890756,0.0168067226890756,0.00840336134453781,0,0.00840336134453781,0.0168067226890756,0.0252100840336134,0,0.0168067226890756,0.0252100840336134,0.0168067226890756,0.00840336134453781,0.0168067226890756,0.0168067226890756,0.0336134453781513,0.0168067226890756,0.0168067226890756,0.00840336134453781,0.0336134453781513,0.0420168067226891,0.0588235294117647,0.00840336134453781,0.0168067226890756,0.00840336134453781,0,0.0168067226890756,0.0336134453781513,0.00840336134453781,0.00840336134453781,0.0252100840336134,0.0168067226890756,0,0.00840336134453781,0.00840336134453781,0.0420168067226891,0.00840336134453781,0.00840336134453781,0.00840336134453781,0,0,0.00840336134453781,0.00840336134453781,0.00840336134453781,0,0.00840336134453781,0.0168067226890756,0,0,0.0168067226890756,0.0252100840336134,0.0336134453781513,0.0168067226890756,0.00840336134453781,0.00840336134453781,0.0252100840336134,0,0.00840336134453781,0.00840336134453781,0.0252100840336134,0.0168067226890756,0.00840336134453781
-26.4,-81,1000,-276,0,382,1,0.0740740740740741,0,0.0246913580246914,0,0,0,0.037037037037037,0.0246913580246914,0.0246913580246914,0.0246913580246914,0.0123456790123457,0.0123456790123457,0.0246913580246914,0.0123456790123457,0.0123456790123457,0.0246913580246914,0.0123456790123457,0.0123456790123457,0.0123456790123457,0.037037037037037,0.0123456790123457,0.0617283950617284,0,0.0123456790123457,0.0123456790123457,0,0.0246913580246914,0.0123456790123457,0.0123456790123457,0,0,0.0123456790123457,0.0123456790123457,0.0123456790123457,0.0123456790123457,0.0123456790123457,0.0246913580246914,0.0123456790123457,0.0123456790123457,0.0246913580246914,0.0123456790123457,0,0.0123456790123457,0,0.0123456790123457,0.0246913580246914,0.0246913580246914,0.0123456790123457,0.0246913580246914,0.0123456790123457,0.0123456790123457,0.037037037037037,0,0,0,0,0.037037037037037,0.0123456790123457,0.0123456790123457,0.0123456790123457,0.0246913580246914,0.037037037037037,0.0123456790123457,0
-16.9,-34,1000,0,0,0,0,0,0,0,0,0,0.0138888888888889,0.0138888888888889,0.0138888888888889,0,0,0,0.0138888888888889,0,0.0277777777777778,0.0416666666666667,0.0138888888888889,0,0.0138888888888889,0.0138888888888889,0.0277777777777778,0,0.0138888888888889,0.0138888888888889,0,0.0138888888888889,0.0138888888888889,0.0138888888888889,0.0138888888888889,0.0138888888888889,0.0555555555555556,0.0138888888888889,0.0416666666666667,0,0.0138888888888889,0,0,0.0138888888888889,0.0416666666666667,0,0.0416666666666667,0.0138888888888889,0.0138888888888889,0,0.0694444444444444,0,0,0.0138888888888889,0.0138888888888889,0,0,0.0138888888888889,0.0555555555555556,0.0277777777777778,0.0277777777777778,0.0416666666666667,0.0138888888888889,0.0277777777777778,0.0416666666666667,0,0.0138888888888889,0.0277777777777778,0,0.0555555555555556,0.0138888888888889
0,-69,1000,-131,0,273,1,0.075187969924812,0.0526315789473684,0.0150375939849624,0.037593984962406,0.075187969924812,0.0075187969924812,0.0075187969924812,0.0225563909774436,0.0075187969924812,0.0300751879699248,0.0075187969924812,0,0.0225563909774436,0.0300751879699248,0.0075187969924812,0.0225563909774436,0.0601503759398496,0.0150375939849624,0.0075187969924812,0.037593984962406,0.0150375939849624,0.0300751879699248,0.0075187969924812,0.0075187969924812,0,0.0075187969924812,0.0075187969924812,0.0075187969924812,0.0150375939849624,0.0075187969924812,0.0225563909774436,0,0.0225563909774436,0.0075187969924812,0.0150375939849624,0.0225563909774436,0.0150375939849624,0.0075187969924812,0,0.0150375939849624,0,0,0.0075187969924812,0.0075187969924812,0.0075187969924812,0.0075187969924812,0,0,0.0150375939849624,0.0150375939849624,0.0075187969924812,0.0075187969924812,0.0150375939849624,0.0150375939849624,0.0075187969924812,0,0.0300751879699248,0.0075187969924812,0,0.0150375939849624,0.037593984962406,0.0075187969924812,0.0150375939849624,0
-26.9,35,1000,0,0,0,0,0.0198019801980198,0.0198019801980198,0,0.0099009900990099,0,0,0.0099009900990099,0,0.0099009900990099,0.0198019801980198,0.0297029702970297,0.0198019801980198,0.0198019801980198,0.0198019801980198,0.0099009900990099,0.0396039603960396,0.0198019801980198,0.0396039603960396,0,0.0099009900990099,0.0198019801980198,0,0.0099009900990099,0.0198019801980198,0.0099009900990099,0,0.0099009900990099,0,0.0198019801980198,0,0.0297029702970297,0.0099009900990099,0,0,0,0.0099009900990099,0.0198019801980198,0.0297029702970297,0.0297029702970297,0.0198019801980198,0.0099009900990099,0.0198019801980198,0.0198019801980198,0.0495049504950495,0,0.0099009900990099,0.0495049504950495,0.0198019801980198,0.0099009900990099,0.0099009900990099,0.0297029702970297,0.0396039603960396,0.0198019801980198,0.0099009900990099,0.0099009900990099,0,0.0198019801980198,0.0099009900990099,0.0495049504950495,0.0297029702970297,0.0198019801980198,0.0099009900990099,0.0099009900990099,0.0099009900990099
-40.2,125,246,0,1,0,1,0.0208333333333333,0,0.015625,0.0260416666666667,0.00520833333333333,0.00520833333333333,0.0104166666666667,0.00520833333333333,0.0104166666666667,0.0208333333333333,0.015625,0.0260416666666667,0.0364583333333333,0.0208333333333333,0.03125,0.015625,0.00520833333333333,0.00520833333333333,0.03125,0,0.0104166666666667,0,0.00520833333333333,0.015625,0.00520833333333333,0,0.0208333333333333,0.0104166666666667,0,0,0.0260416666666667,0.015625,0.0260416666666667,0.015625,0.015625,0.03125,0.015625,0.00520833333333333,0.0208333333333333,0.00520833333333333,0.0208333333333333,0.03125,0,0.0416666666666667,0.03125,0.015625,0.0104166666666667,0.0208333333333333,0.0208333333333333,0,0.03125,0.015625,0.015625,0,0.03125,0.0104166666666667,0.03125,0.03125,0.0104166666666667,0.0260416666666667,0.00520833333333333,0.00520833333333333,0.03125,0.0104166666666667
-6.9,-35,1000,0,1,0,1,0.012987012987013,0,0.012987012987013,0.025974025974026,0,0,0.025974025974026,0.012987012987013,0.012987012987013,0,0.025974025974026,0.012987012987013,0.038961038961039,0.025974025974026,0,0.025974025974026,0,0,0.025974025974026,0.025974025974026,0.012987012987013,0,0.012987012987013,0,0,0.012987012987013,0.025974025974026,0,0,0.012987012987013,0.012987012987013,0.038961038961039,0.012987012987013,0.012987012987013,0.012987012987013,0.012987012987013,0,0.025974025974026,0.025974025974026,0,0,0.025974025974026,0,0.025974025974026,0.038961038961039,0.012987012987013,0.038961038961039,0.025974025974026,0.038961038961039,0,0,0.051948051948052,0.012987012987013,0,0.012987012987013,0.025974025974026,0.051948051948052,0.025974025974026,0.025974025974026,0.012987012987013,0.012987012987013,0.012987012987013,0.012987012987013,0.012987012987013
-13.9,-90,1000,0,1,0,1,0.0615384615384615,0,0,0.0307692307692308,0.0153846153846154,0.0153846153846154,0,0.0153846153846154,0,0.0307692307692308,0.0153846153846154,0,0.0307692307692308,0.0153846153846154,0.0153846153846154,0.0153846153846154,0,0.0153846153846154,0.0153846153846154,0,0,0.0461538461538462,0,0,0,0.0153846153846154,0.0461538461538462,0,0.0153846153846154,0,0.0307692307692308,0.0153846153846154,0.0307692307692308,0,0.0307692307692308,0.0307692307692308,0.0307692307692308,0.0153846153846154,0.0153846153846154,0.0307692307692308,0,0,0.0307692307692308,0.0153846153846154,0,0,0.0153846153846154,0.0307692307692308,0.0153846153846154,0,0.0153846153846154,0,0,0,0.0153846153846154,0,0.0307692307692308,0.0461538461538462,0,0.0615384615384615,0.0153846153846154,0,0.0461538461538462,0.0153846153846154
-10.17,-1000,1000,0,0,0,0,0.0264900662251656,0.0132450331125828,0.0132450331125828,0.0198675496688742,0.0132450331125828,0.00662251655629139,0.0198675496688742,0.00662251655629139,0.00662251655629139,0.0132450331125828,0.0132450331125828,0.0132450331125828,0.0132450331125828,0.0132450331125828,0.0264900662251656,0.0198675496688742,0.033112582781457,0.0198675496688742,0.00662251655629139,0.0132450331125828,0.00662251655629139,0.0198675496688742,0.00662251655629139,0.00662251655629139,0,0.00662251655629139,0.0132450331125828,0.0132450331125828,0.0132450331125828,0.00662251655629139,0.00662251655629139,0.00662251655629139,0,0.0198675496688742,0,0.0264900662251656,0.00662251655629139,0.0132450331125828,0.00662251655629139,0.00662251655629139,0.0132450331125828,0,0.00662251655629139,0.0463576158940397,0.0132450331125828,0.0198675496688742,0.033112582781457,0.0529801324503311,0,0,0.0132450331125828,0.0397350993377483,0.0264900662251656,0.0132450331125828,0.0198675496688742,0,0.0529801324503311,0.00662251655629139,0.0132450331125828,0.0397350993377483,0.0198675496688742,0,0.0662251655629139,0.00662251655629139
